timestamp,requestID,sequence,phase,sampleKind,elapsedMs,activeMlxBytes,cachedMlxBytes,processFootprintBytes,processCompressedBytes,systemSwapUsedBytes,processLifetimePeakMlxBytes,treeSnapshotBytes,treeLeasedBytes,treeLeaseCount,recurrentRewindStateBytes,outcome
2026-09-12T20:34:58Z,5EB46333-6357-4164-9E33-466BCC80235D,1,preparing,observation,0.025,16693606447,0,17283607304,6455590912,3221487616,23742003491,,,,,
2026-09-12T20:34:58Z,5EB46333-6357-4164-9E33-466BCC80235D,2,preparing,observation,0.123,16693606447,0,17283623688,6455590912,3221487616,23742003491,,,,,
2026-09-12T20:34:58Z,5EB46333-6357-4164-9E33-466BCC80235D,3,preparing,observation,1.294,16693606447,0,17283623688,6455525376,3221487616,23742003491,,,,,
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,4,preparing,phaseEnd,879.400,17027064639,32768,17617529728,6441615360,3221487616,23742003491,,,,,
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,5,restoring,phaseBegin,879.476,17027064639,32768,17617529728,6441615360,3221487616,23742003491,333185024,0,0,,
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,6,restoring,observation,879.542,17027064639,32768,17617529728,6441615360,3221487616,23742003491,333185024,0,0,,
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,7,restoring,phaseEnd,964.763,17360511807,33440,17953500032,6439747584,3221487616,23742003491,333185024,0,0,,
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,8,restored,phaseBegin,964.876,17360511807,33440,17953500032,6439747584,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,9,restored,phaseEnd,967.336,17360511807,33440,17953500032,6439747584,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,10,prefilling,phaseBegin,967.406,17360511807,33440,17953500032,6439747584,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,11,prefilling,phaseEnd,967.503,17360511807,33440,17953500032,6439747584,3221487616,23742003491,333185024,0,0,0,
2026-09-12T20:34:59Z,5EB46333-6357-4164-9E33-466BCC80235D,12,dflashPreparing,phaseBegin,967.557,17360511807,33440,17953500032,6439747584,3221487616,23742003491,333185024,0,0,0,
